route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
5M_0_1_shp,157.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.04947195999390219
5M_0_1_shp,158.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.042802191995135665
5M_0_1_shp,159.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.03808537099019242
5M_0_1_shp,160.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.036639907131314445
5M_0_1_shp,161.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.029828100027436764
5M_0_1_shp,162.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.0699367662282785
5M_0_1_shp,163.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.06020283798814472
5M_0_1_shp,164.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.05982638582198194
5M_0_1_shp,165.0,ERMI2,ERMESINDE (IGREJA),41.2187813052567,-8.55282350315611,0.10093367424093071
5M_0_1_shp,166.0,ERMI2,ERMESINDE (IGREJA),41.2187813052567,-8.55282350315611,0.10224660987981479
5M_0_1_shp,167.0,ERMI2,ERMESINDE (IGREJA),41.2187813052567,-8.55282350315611,0.10986399362092251
5M_0_1_shp,168.0,ERM2,ERMESINDE (ESTAÇÃO),41.2166944736271,-8.55366667060815,0.12507459200719517
5M_0_1_shp,169.0,ERM2,ERMESINDE (ESTAÇÃO),41.2166944736271,-8.55366667060815,0.12507459200719517
5M_0_1_shp,170.0,ERM2,ERMESINDE (ESTAÇÃO),41.2166944736271,-8.55366667060815,0.12507459200719517
5M_0_1_shp,171.0,ERM2,ERMESINDE (ESTAÇÃO),41.2166944736271,-8.55366667060815,0.005557686054386244
5M_1_1_shp,1.0,ERM2,ERMESINDE (ESTAÇÃO),41.2166944736271,-8.55366667060815,0.005554755943103728
5M_1_1_shp,2.0,ERM3,ERMESINDE (ESTAÇÃO),41.2165722796692,-8.55364406370077,0.019322777636718864
5M_1_1_shp,3.0,ERM3,ERMESINDE (ESTAÇÃO),41.2165722796692,-8.55364406370077,0.04132330797701885
5M_1_1_shp,4.0,ERM4,ERMESINDE (FORUM),41.2158171432431,-8.55279520026074,0.08800308083991726
5M_1_1_shp,5.0,ERM4,ERMESINDE (FORUM),41.2158171432431,-8.55279520026074,0.08808455650647821
5M_1_1_shp,6.0,ERM4,ERMESINDE (FORUM),41.2158171432431,-8.55279520026074,0.12028082730992645
5M_1_1_shp,7.0,CRZ1,CRUZEIRO,41.2134078837713,-8.55415090146072,0.09527967513484198
5M_1_1_shp,8.0,CRZ1,CRUZEIRO,41.2134078837713,-8.55415090146072,0.09527967513484198
5M_1_1_shp,9.0,CRZ1,CRUZEIRO,41.2134078837713,-8.55415090146072,0.00797009857560353
5M_1_1_shp,10.0,PTCR1,PORTO CARREIRO,41.2109355219911,-8.55708561261989,0.18170096168790392
5M_1_1_shp,11.0,PTCR1,PORTO CARREIRO,41.2109355219911,-8.55708561261989,0.14915368568530243
5M_1_1_shp,12.0,PTCR1,PORTO CARREIRO,41.2109355219911,-8.55708561261989,0.1385025456197745
5M_1_1_shp,13.0,PTCR1,PORTO CARREIRO,41.2109355219911,-8.55708561261989,0.12559449765276656
5M_1_1_shp,14.0,SBR1,SAIBREIRAS,41.2111036787456,-8.56047336229617,0.0846219044692166
5M_1_1_shp,15.0,SBR1,SAIBREIRAS,41.2111036787456,-8.56047336229617,0.07822793801754364
5M_1_1_shp,16.0,SBR1,SAIBREIRAS,41.2111036787456,-8.56047336229617,0.06568034281355983
5M_1_1_shp,17.0,SBR1,SAIBREIRAS,41.2111036787456,-8.56047336229617,0.020571961414693286
5M_1_1_shp,18.0,SBR1,SAIBREIRAS,41.2111036787456,-8.56047336229617,0.020571961414693286
5M_1_1_shp,19.0,SBR2,SAIBREIRAS,41.2109809182702,-8.56089346358528,0.0662320442809385
5M_1_1_shp,20.0,CGK1,CALOUSTE GULBENKIAN,41.2104167543085,-8.56247560100407,0.07417373015418957
5M_1_1_shp,21.0,CGK1,CALOUSTE GULBENKIAN,41.2104167543085,-8.56247560100407,0.06375119574481018
5M_1_1_shp,22.0,CGK2,CALOUSTE GULBENKIAN,41.2105246235847,-8.56252400219438,0.061786010324964884
5M_1_1_shp,23.0,CGK2,CALOUSTE GULBENKIAN,41.2105246235847,-8.56252400219438,0.07833746330867591
5M_1_1_shp,24.0,CNSL1,CONSOLATA,41.2094755963288,-8.56488795434337,0.07553744018035524
5M_1_1_shp,25.0,CNSL2,CONSOLATA,41.2095067002579,-8.56504507018382,0.013570067669888547
5M_1_1_shp,26.0,JLD1,JÚLIO DINIS,41.208319830765,-8.56648637614492,0.04893301298680174
5M_1_1_shp,27.0,JLD1,JÚLIO DINIS,41.208319830765,-8.56648637614492,0.03723018670277491
5M_1_1_shp,28.0,JLD1,JÚLIO DINIS,41.208319830765,-8.56648637614492,0.03723018670277491
5M_1_1_shp,29.0,JLD1,JÚLIO DINIS,41.208319830765,-8.56648637614492,0.006040110680106884
5M_1_1_shp,30.0,JLD2,JÚLIO DINIS,41.2086347236692,-8.56705433255295,0.047919738321880255
5M_1_1_shp,31.0,JLD2,JÚLIO DINIS,41.2086347236692,-8.56705433255295,0.04965401100585599
5M_1_1_shp,32.0,AM2,ALTO DA MAIA,41.2076165096426,-8.56725027713085,0.041908210012864135
5M_1_1_shp,33.0,AM2,ALTO DA MAIA,41.2076165096426,-8.56725027713085,0.027510359122631816
5M_1_1_shp,34.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.05898666778770517
5M_1_1_shp,35.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.007380982604956937
5M_1_1_shp,36.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.04969740230375022
5M_1_1_shp,37.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.130533785608792
5M_1_1_shp,38.0,PCUA1,PÍCUA,41.204597810171,-8.5693054867766,0.09825810007940303
5M_1_1_shp,39.0,PCUA1,PÍCUA,41.204597810171,-8.5693054867766,0.01272069704671253
5M_1_1_shp,40.0,PCUA1,PÍCUA,41.204597810171,-8.5693054867766,0.01272069704671253
5M_1_1_shp,41.0,PCUA2,PÍCUA,41.2043836060252,-8.56991997066031,0.0504375232839587
5M_1_1_shp,42.0,CORI2,CORISCOS,41.2032318313217,-8.57170455089607,0.015947384763375864
5M_1_1_shp,43.0,CORI2,CORISCOS,41.2032318313217,-8.57170455089607,0.03851641661812678
5M_1_1_shp,44.0,CORI1,CORISCOS,41.2024918139894,-8.57233086850262,0.04452434978266473
5M_1_1_shp,45.0,CCOR,CASA DO CORIM,41.2019148979433,-8.5732291333684,0.05331104732162186
5M_1_1_shp,46.0,CORM1,CORIM,41.2005923850661,-8.5743962049769,0.06304317969338595
5M_1_1_shp,47.0,CORM2,CORIM,41.2004115755547,-8.57474894123945,0.015670747305739748
5M_1_1_shp,48.0,CORM2,CORIM,41.2004115755547,-8.57474894123945,0.11840090229670291
5M_1_1_shp,49.0,CORM2,CORIM,41.2004115755547,-8.57474894123945,0.14968527544911114
5M_1_1_shp,50.0,BRO2,BRÁS OLEIRO,41.1978232344363,-8.57605653562599,0.11879291261217499
5M_1_1_shp,51.0,BRO2,BRÁS OLEIRO,41.1978232344363,-8.57605653562599,0.05517881174768829
5M_1_1_shp,52.0,BRO1,BRÁS OLEIRO,41.1971404294461,-8.57601401104676,0.008238919959596953
5M_1_1_shp,53.0,BRO1,BRÁS OLEIRO,41.1971404294461,-8.57601401104676,0.026680981538060124
5M_1_1_shp,54.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.021786770656055516
5M_1_1_shp,55.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.058847335846571265
5M_1_1_shp,56.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.07768439202600881
5M_1_1_shp,57.0,FRN2,FORNO,41.194684279639,-8.57778049705375,0.07214453762313632
5M_1_1_shp,58.0,FRN2,FORNO,41.194684279639,-8.57778049705375,0.017715475947970512
5M_1_1_shp,59.0,FRN1,FORNO,41.1943779687199,-8.57782383598855,0.04312015367402107
5M_1_1_shp,60.0,FRN1,FORNO,41.1943779687199,-8.57782383598855,0.0766060280296
5M_1_1_shp,61.0,CRPO1,CRESPO,41.1926017138531,-8.57953997952611,0.07304398731355788
5M_1_1_shp,62.0,CRPO1,CRESPO,41.1926017138531,-8.57953997952611,0.03280570857910279
5M_1_1_shp,63.0,GIT1,GIESTA,41.19102613897,-8.5801927124178,0.07796713654781738
5M_1_1_shp,64.0,GIT2,GIESTA,41.1907169323158,-8.58047072090234,0.020505613960086377
5M_1_1_shp,65.0,GIT2,GIESTA,41.1907169323158,-8.58047072090234,0.020505613960086377
5M_1_1_shp,66.0,GIT2,GIESTA,41.1907169323158,-8.58047072090234,0.048259410736247614
5M_1_1_shp,67.0,TRI1,TRIANA,41.1886603694033,-8.58058625013663,0.04982054342754588
5M_1_1_shp,68.0,TRI1,TRIANA,41.1886603694033,-8.58058625013663,0.008471190829124224
5M_1_1_shp,69.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.059751960277506524
5M_1_1_shp,70.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.08498994653928323
5M_1_1_shp,71.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.1251043818225336
5M_1_1_shp,72.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.1152338904697547
5M_1_1_shp,73.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.08215477688865772
5M_1_1_shp,74.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.054164835187329646
5M_1_1_shp,75.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.014424690542538287
5M_1_1_shp,76.0,AFEI1,AREOSA (FEIRA),41.1855120541983,-8.58148406853441,0.014553018347141164
5M_1_1_shp,77.0,ARSF4,AREOSA (FEIRA),41.1851110618881,-8.58200003571528,0.02124235156980274
5M_1_1_shp,78.0,ARSM1,AREOSA (MERCADO),41.182810696603,-8.58263598709325,0.06813897898847145
5M_1_1_shp,79.0,ARS5,AREOSA,41.1815297455362,-8.5838792149962,0.06433751617538994
5M_1_1_shp,80.0,AA2,ALTO DA AREOSA,41.1788917537325,-8.58413721443805,0.00799254887237316
5M_1_1_shp,81.0,AA1,ALTO DA AREOSA,41.1788015511771,-8.58399453457246,0.03340438394327371
5M_1_1_shp,82.0,AA1,ALTO DA AREOSA,41.1788015511771,-8.58399453457246,0.08125816124515592
5M_1_1_shp,83.0,ACO1,ANTÓNIO COELHO,41.1774112374973,-8.5849264563655,0.03386359851692629
5M_1_1_shp,84.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.02876825958818623
5M_1_1_shp,85.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.02876825958818623
5M_1_1_shp,86.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.020616200740392984
5M_1_1_shp,87.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.045159950719430415
5M_1_1_shp,88.0,STJ3,S.TA JUSTA,41.1744757583687,-8.58664217525308,0.028329993533262973
5M_1_1_shp,89.0,STJ3,S.TA JUSTA,41.1744757583687,-8.58664217525308,0.07079290710221267
5M_1_1_shp,90.0,BRRS1,BARROCAS,41.1724397906059,-8.58749002319739,0.061228479684016575
5M_1_1_shp,91.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.03457373940427435
5M_1_1_shp,92.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.014917075729568803
5M_1_1_shp,93.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.00913831632070491
5M_1_1_shp,94.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.007937401787542453
5M_1_1_shp,95.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.010363303452102039
5M_1_1_shp,96.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.08636534904158294
5M_1_1_shp,97.0,LW1,LUIS WOODHOUSE,41.1684695692002,-8.59122578968461,0.022292393078918553
5M_1_1_shp,98.0,LW2,LUIS WOODHOUSE,41.168278177313,-8.59187052933732,0.020564277788765826
5M_1_1_shp,99.0,SVT2,SILVA TAPADA,41.16678870262,-8.59393830601288,0.04286286143511066
5M_1_1_shp,100.0,SVT2,SILVA TAPADA,41.16678870262,-8.59393830601288,0.03497108237267891
5M_1_1_shp,101.0,PLIM1,PIRES DE LIMA,41.1662074270656,-8.59686006240623,0.017252545252879076
5M_1_1_shp,102.0,PLIM1,PIRES DE LIMA,41.1662074270656,-8.59686006240623,0.017252545252879076
5M_1_1_shp,103.0,PLIM2,PIRES DE LIMA,41.1662342908664,-8.59723141878665,0.02646442494601655
5M_1_1_shp,104.0,COMB4,COMBATENTES,41.1655055599403,-8.59801505816703,0.04060810751206794
5M_1_1_shp,105.0,COMB4,COMBATENTES,41.1655055599403,-8.59801505816703,0.04757843534907066
5M_1_1_shp,106.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.0727614652918607
5M_1_1_shp,107.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.036757268469124804
5M_1_1_shp,108.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.013838757528546864
5M_1_1_shp,109.0,PSOC1,PERPÉTUO SOCORRO,41.1631262902367,-8.60233069325639,0.009255526485856147
5M_1_1_shp,110.0,PSOC1,PERPÉTUO SOCORRO,41.1631262902367,-8.60233069325639,0.009255526485856147
5M_1_1_shp,111.0,PSOC2,PERPÉTUO SOCORRO,41.1623773075703,-8.60360986735047,0.043307255580584084
5M_1_1_shp,112.0,PSOC2,PERPÉTUO SOCORRO,41.1623773075703,-8.60360986735047,0.06273375148202494
5M_1_1_shp,113.0,MPL9,MARQUÊS,41.1614866821115,-8.60473346172423,0.06647293770330036
5M_1_1_shp,114.0,MPL9,MARQUÊS,41.1614866821115,-8.60473346172423,0.05407019028221678
5M_1_1_shp,115.0,MPL9,MARQUÊS,41.1614866821115,-8.60473346172423,0.03951589930907957
5M_1_1_shp,116.0,MPL9,MARQUÊS,41.1614866821115,-8.60473346172423,0.025204423914884058
5M_1_1_shp,117.0,MPL4,MARQUÊS,41.161357793076,-8.6048085503574,0.05885910846210925
5M_1_1_shp,118.0,MPL4,MARQUÊS,41.161357793076,-8.6048085503574,0.06602475730087438
5M_1_1_shp,119.0,MPL11,MARQUÊS,41.160711869173,-8.60600321642519,0.06773557590713644
5M_1_1_shp,120.0,MPL11,MARQUÊS,41.160711869173,-8.60600321642519,0.06480680587054143
5M_1_1_shp,121.0,DCAS1,DOZE CASAS,41.1590806630085,-8.60457772791621,0.13129208736727435
5M_1_1_shp,122.0,DCAS1,DOZE CASAS,41.1590806630085,-8.60457772791621,0.043771809085624405
5M_1_1_shp,123.0,DCAS1,DOZE CASAS,41.1590806630085,-8.60457772791621,0.03631077641826869
5M_1_1_shp,124.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.12128327697887505
5M_1_1_shp,125.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.1125006635868438
5M_1_1_shp,126.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.11661068734074913
5M_1_1_shp,127.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.12320524554752327
5M_1_1_shp,128.0,JN3,JORNAL DE NOTÍCIAS,41.1535767602129,-8.60651601596008,0.08499587828666447
5M_1_1_shp,129.0,JN3,JORNAL DE NOTÍCIAS,41.1535767602129,-8.60651601596008,0.0813945847559612
5M_1_1_shp,130.0,JN4,JORNAL DE NOTÍCIAS,41.1533883497282,-8.60770465951381,0.035582316748143675
5M_1_1_shp,131.0,JN4,JORNAL DE NOTÍCIAS,41.1533883497282,-8.60770465951381,0.045932668172576775
5M_1_1_shp,132.0,GCRT1,GONÇALO CRISTÓVÃO,41.1541944452086,-8.6096111316042,0.07398360197004732
5M_1_1_shp,133.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.10857480663323413
5M_1_1_shp,134.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.10372720413082247
5M_1_1_shp,135.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.011608118525082322
5M_1_1_shp,136.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.030955430718741708
5M_1_1_shp,137.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.041547557423410805
5M_1_1_shp,138.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.046506850931139654
5M_1_1_shp,139.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.014437913861963074
5M_1_1_shp,140.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.02345852181162717
5M_1_1_shp,141.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.04700048744946583
5M_1_1_shp,142.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.06544761339689716
5M_1_1_shp,143.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07803505789452868
5M_1_1_shp,144.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.10401313221079739
5M_1_1_shp,145.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.10359814114626592
5M_1_1_shp,146.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.09823370449048983
5M_1_1_shp,147.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.0922806248134071
5M_1_1_shp,148.0,AAL1,AV.ALIADOS,41.1489444244748,-8.61127779731674,0.018625165230682954
5M_1_1_shp,149.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.016925352746065856
600_0_1_shp,1.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.013348521054169685
600_0_1_shp,2.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.013348521054169685
600_0_1_shp,3.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.03796459950066233
600_0_1_shp,4.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.015330744398468137
600_0_1_shp,5.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.02654183278722088
600_0_1_shp,6.0,1AL2,AV.ALIADOS,41.1495147366521,-8.6100690279121,0.035231335866231436
600_0_1_shp,7.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.08840908906753285
600_0_1_shp,8.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.08013345323145551
600_0_1_shp,9.0,TRD6,TRINDADE,41.1510325684057,-8.61085378553862,0.07296992298796187
600_0_1_shp,10.0,TRD3,TRINDADE,41.1510555756897,-8.60969341721434,0.06794449109836521
600_0_1_shp,11.0,TRD4,TRINDADE,41.1512263981038,-8.60956040082134,0.019300886220705502
600_0_1_shp,12.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.02270714807168786
600_0_1_shp,13.0,TRD2,TRINDADE,41.1516809563141,-8.60951152182921,0.01283835975841844
600_0_1_shp,14.0,TRD1,TRINDADE,41.1517695414226,-8.60960246400057,0.010700172659919259
600_0_1_shp,15.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.02905417366375271
600_0_1_shp,16.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.019963523839620453
600_0_1_shp,17.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.011608118525082322
600_0_1_shp,18.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.10372720413082247
600_0_1_shp,19.0,TRD5,TRINDADE,41.1522221863897,-8.61016660973729,0.10999468385169954
600_0_1_shp,20.0,GCRT1,GONÇALO CRISTÓVÃO,41.1541944452086,-8.6096111316042,0.082918427316675
600_0_1_shp,21.0,GCRT1,GONÇALO CRISTÓVÃO,41.1541944452086,-8.6096111316042,0.031713667037293274
600_0_1_shp,22.0,GCRT1,GONÇALO CRISTÓVÃO,41.1541944452086,-8.6096111316042,0.04904617404916371
600_0_1_shp,23.0,GCRT3,GONÇALO CRISTÓVÃO,41.1550245532024,-8.6099572860598,0.0643776033052014
600_0_1_shp,24.0,GCRT3,GONÇALO CRISTÓVÃO,41.1550245532024,-8.6099572860598,0.0631600089391761
600_0_1_shp,25.0,PRR3,PR. DA REPÚBLICA,41.1552678583988,-8.61162265029952,0.06413078128281811
600_0_1_shp,26.0,PRR3,PR. DA REPÚBLICA,41.1552678583988,-8.61162265029952,0.06413078128281811
600_0_1_shp,27.0,PRR3,PR. DA REPÚBLICA,41.1552678583988,-8.61162265029952,0.024333329627798883
600_0_1_shp,28.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.04463305306552344
600_0_1_shp,29.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.03566490523918937
600_0_1_shp,30.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.030721910497270553
600_0_1_shp,31.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.026070871292681288
600_0_1_shp,32.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.01580368845053344
600_0_1_shp,33.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.023305239378897797
600_0_1_shp,34.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.028415784966763443
600_0_1_shp,35.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.034595078796530405
600_0_1_shp,36.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.08580452783743325
600_0_1_shp,37.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.12697945230000282
600_0_1_shp,38.0,LAPA1,LAPA,41.1568333495198,-8.61233328158925,0.14622595888816256
600_0_1_shp,39.0,HSM4,HOSP. S.TA MARIA,41.1599722479361,-8.6118332823872,0.020243337180335413
600_0_1_shp,40.0,HSM4,HOSP. S.TA MARIA,41.1599722479361,-8.6118332823872,0.020243337180335413
600_0_1_shp,41.0,AQL2,ANTERO DE QUENTAL,41.1615846015795,-8.61082574938873,0.061873923868745094
600_0_1_shp,42.0,CONS3,CONSTITUIÇÃO,41.1634679592738,-8.61094895881944,0.048585061971564314
600_0_1_shp,43.0,ACN1,ANTÓNIO CÂNDIDO,41.1644783345992,-8.61047041742102,0.043158054118768545
600_0_1_shp,44.0,ACN1,ANTÓNIO CÂNDIDO,41.1644783345992,-8.61047041742102,0.07085962177082245
600_0_1_shp,45.0,CPL1,CAMPO LINDO,41.1672599428658,-8.61076995788132,0.08560993508562592
600_0_1_shp,46.0,CSP2,C. SAÚDE PARANHOS,41.1682221997921,-8.61233328808277,0.03402661889529264
600_0_1_shp,47.0,CSP1,C. SAÚDE PARANHOS,41.1688374869544,-8.61236995543781,0.10054215758276148
600_0_1_shp,48.0,ADA3,ARCA D ÁGUA,41.1707259025861,-8.61296300089565,0.0910653539201071
600_0_1_shp,49.0,ADA3,ARCA D ÁGUA,41.1707259025861,-8.61296300089565,0.03948051053654265
600_0_1_shp,50.0,1ADA1,ARCA D´ÁGUA,41.1716440199193,-8.61355552858081,0.09261064635154025
600_0_1_shp,51.0,1ADA1,ARCA D´ÁGUA,41.1716440199193,-8.61355552858081,0.10500897790711922
600_0_1_shp,52.0,CI31,CINTURA INTERNA,41.1739166682503,-8.61319441005714,0.019281695437732983
600_0_1_shp,53.0,CI31,CINTURA INTERNA,41.1739166682503,-8.61319441005714,0.06645499753586673
600_0_1_shp,54.0,CAM1,CARLOS AMARANTE,41.1754480932435,-8.61365036592353,0.08101442732756768
600_0_1_shp,55.0,CAM1,CARLOS AMARANTE,41.1754480932435,-8.61365036592353,0.05078755027860439
600_0_1_shp,56.0,TLHR2,TELHEIRA,41.1771917355318,-8.61419477782534,0.09129555222255348
600_0_1_shp,57.0,TLHR2,TELHEIRA,41.1771917355318,-8.61419477782534,0.07200690383799621
600_0_1_shp,58.0,TLHR3,R.TELHEIRA,41.1778288427241,-8.61461084505317,0.048317042049624864
600_0_1_shp,59.0,BLG2,BERLENGAS,41.1795225498707,-8.6139630304142,0.06479404553913196
600_0_1_shp,60.0,BLG2,BERLENGAS,41.1795225498707,-8.6139630304142,0.06479404553913196
600_0_1_shp,61.0,AML2,AMIAL,41.1831689574214,-8.61280780875037,0.055360286451501206
600_0_1_shp,62.0,TLHO2,TELHEIRO,41.1862569499508,-8.61304601677522,0.030290555934615392
600_0_1_shp,63.0,SMMM2,S. MAMEDE (MERCADO),41.1905291549342,-8.61190807332852,0.028373981466588434
600_0_1_shp,64.0,SMM2,S. MAMEDE,41.1922985557152,-8.61154455777166,0.0530553889068265
600_0_1_shp,65.0,GFR1,GODINHO FARIA,41.1929994750147,-8.61207714711335,0.059152837619541467
600_0_1_shp,66.0,SM5,SÁ E MELO,41.195999945444,-8.61147215532583,0.041881376068346146
600_0_1_shp,67.0,SM1,SÁ E MELO,41.196405958864,-8.61084128309587,0.009800464520417529
600_0_1_shp,68.0,SM1,SÁ E MELO,41.196405958864,-8.61084128309587,0.05949199424113795
600_0_1_shp,69.0,CSSM1,C. SAÚDE S. MAMEDE,41.1982026522967,-8.61086403589951,0.027206730067271638
600_0_1_shp,70.0,CSSM1,C. SAÚDE S. MAMEDE,41.1982026522967,-8.61086403589951,0.016509897620450187
600_0_1_shp,71.0,CSSM1,C. SAÚDE S. MAMEDE,41.1982026522967,-8.61086403589951,0.11495319951405888
600_0_1_shp,72.0,CSSM1,C. SAÚDE S. MAMEDE,41.1982026522967,-8.61086403589951,0.11495319951405888
600_0_1_shp,73.0,ASZ2,ABEL SALAZAR,41.2002986655981,-8.61191983601168,0.07911544311577506
600_0_1_shp,74.0,ASZ1,ABEL SALAZAR,41.2003443806984,-8.61175326708552,0.04098823810840558
600_0_1_shp,75.0,ASZ2,ABEL SALAZAR,41.2002986655981,-8.61191983601168,0.12943975632401225
600_0_1_shp,76.0,PP2,PONTE DA PEDRA,41.2035924909842,-8.61448333837347,0.056104952056783675
600_0_1_shp,77.0,PP2,PONTE DA PEDRA,41.2035924909842,-8.61448333837347,0.02087395961033701
600_0_1_shp,78.0,PP1,PONTE DA PEDRA,41.2039309795658,-8.61432785468732,0.01098889944602897
600_0_1_shp,79.0,PP1,PONTE DA PEDRA,41.2039309795658,-8.61432785468732,0.02659490814583968
600_0_1_shp,80.0,PP1,PONTE DA PEDRA,41.2039309795658,-8.61432785468732,0.03058000454249002
600_0_1_shp,81.0,PMQ2,PEDRO MESQUITA,41.2058438329963,-8.61484253476763,0.08693666521743051
600_0_1_shp,82.0,PMQ2,PEDRO MESQUITA,41.2058438329963,-8.61484253476763,0.042260095320098966
600_0_1_shp,83.0,PMQ2,PEDRO MESQUITA,41.2058438329963,-8.61484253476763,0.02977731632588359
600_0_1_shp,84.0,PMQ1,PEDRO MESQUITA,41.206677109993,-8.61414783996282,0.04284790265620329
600_0_1_shp,85.0,PMQ1,PEDRO MESQUITA,41.206677109993,-8.61414783996282,0.01633976635370187
600_0_1_shp,86.0,PMQ1,PEDRO MESQUITA,41.206677109993,-8.61414783996282,0.03832244896461314
